areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
Morris Park,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morrisania,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mott Haven,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYC,,city,110.0,117.0,110.0,81.0,81.0,88.0,94.5,103.0,107.0,101.0,91.0,100.0,125.0,125.0,126.0,87.5,84.5,92.0,92.0,104.0,116.0,95.0,105.0,101.0,121.0,124.5,92.0,79.0,76.0,80.0,91.0,89.0,97.0,67.0,78.0,85.0,96.0,76.0,50.0,46.0,49.0,53.0,55.0,57.0,60.0,48.0,53.0,61.0,84.0,55.0,43.0,40.0,42.0,46.0,55.0,58.0,59.0,46.0,55.0,64.0,78.0,61.0,45.0,42.0,39.0,48.0,51.0,57.0,63.0,47.0,53.0,66.0,86.0,68.0,50.0,44.0,46.0,53.0,60.0,68.0,65.0,55.0,61.5,71.0,91.0,82.0,60.0,55.0,55.0,61.0,77.0,73.0,83.0,72.0,70.0,85.0,93.0,83.0,59.0,54.0,56.0,59.0,72.0,77.0,93.0,80.0
New Hyde Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nolita,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Brooklyn,Brooklyn,submarket,72.0,95.5,117.0,98.0,61.0,84.0,49.0,114.5,152.5,91.0,101.0,111.5,146.0,132.0,135.5,103.0,119.0,71.0,70.0,113.0,178.5,44.5,96.5,82.0,101.5,138.0,71.0,61.0,51.5,80.0,35.0,67.0,43.5,45.5,60.0,43.0,52.0,33.5,28.0,28.0,30.0,38.0,33.0,35.0,42.0,40.5,46.0,63.0,111.0,28.5,37.0,37.0,35.0,45.5,62.5,46.0,32.5,37.0,51.0,56.0,76.0,62.0,45.0,40.0,34.5,34.0,51.0,41.0,57.0,35.0,50.5,66.5,108.5,35.0,40.5,44.5,53.0,71.0,62.0,92.0,101.5,88.0,85.5,79.0,114.0,66.0,65.0,82.0,73.5,73.0,102.5,100.0,117.5,85.0,85.0,109.0,75.0,86.0,77.0,58.0,47.0,60.5,63.0,70.0,84.5,84.0
North Corona,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast Queens,Queens,submarket,60.5,26.0,,67.5,,,,,,,,,271.0,,170.0,99.5,230.0,118.0,152.5,92.0,196.0,,104.0,118.0,,127.0,55.0,63.0,68.0,70.5,83.0,81.5,94.0,,150.0,63.0,76.0,104.0,61.0,54.0,84.0,134.0,118.0,153.0,77.0,89.0,44.0,89.0,59.0,82.5,72.0,44.0,65.0,64.5,53.0,67.0,67.5,89.0,52.5,87.0,76.0,91.0,45.0,72.0,56.0,65.0,53.0,69.0,60.5,58.5,88.5,66.0,84.0,78.0,61.0,60.0,56.5,54.5,64.0,78.0,58.0,52.0,67.5,64.0,58.5,46.0,56.0,55.5,49.0,52.0,69.0,42.0,57.0,61.0,74.5,70.0,77.0,44.0,42.0,38.5,66.0,52.0,52.0,56.0,87.5,69.0
Northwest Brooklyn,Brooklyn,submarket,91.5,129.0,84.5,79.5,76.0,96.0,96.0,108.0,124.0,83.0,71.0,90.0,109.0,119.0,115.5,87.0,77.0,89.0,90.0,129.0,118.0,75.5,122.5,82.5,121.0,113.0,62.5,64.0,56.5,83.0,87.0,84.0,110.0,37.0,62.5,86.0,105.0,78.0,36.0,43.0,34.0,39.0,36.0,41.0,49.0,40.0,35.0,53.5,82.0,39.0,30.0,30.0,32.0,34.0,42.0,38.0,41.0,37.0,46.0,41.0,57.5,30.0,33.0,35.0,30.0,41.0,48.0,57.5,63.5,39.0,44.0,71.0,93.0,47.0,36.0,31.0,36.5,42.0,59.0,55.0,47.0,39.5,53.0,64.0,88.0,100.0,40.5,43.0,40.0,49.0,72.0,68.0,72.0,44.0,157.0,113.0,102.0,80.5,37.0,40.0,57.0,43.0,66.0,72.0,85.0,45.0
Northwest Queens,Queens,submarket,,,,125.0,143.0,164.0,233.0,,140.0,,,,,,,82.0,97.0,81.5,,101.5,81.5,92.0,148.0,,161.0,108.0,139.5,138.0,67.0,58.5,130.5,81.0,102.0,90.0,69.0,107.0,79.0,121.5,71.5,87.0,55.0,43.0,65.0,69.0,88.0,80.0,30.5,48.0,82.0,61.5,40.0,54.0,39.0,39.5,32.0,70.0,62.0,52.0,51.0,67.0,59.0,57.0,50.5,55.0,45.5,46.5,52.0,48.0,57.0,62.0,65.5,63.0,67.0,84.0,61.0,47.0,39.0,55.0,84.0,53.0,60.0,53.0,51.0,54.0,66.0,104.5,43.5,43.5,48.0,54.0,60.5,92.5,157.0,106.0,86.0,76.5,89.0,81.0,57.0,47.0,57.0,61.5,89.0,76.0,89.0,146.0
Norwood,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oakland Gardens,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,,,36.0,,113.0,
Ocean Parkway,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,,,,,,,,,,,97.0
Old Mill Basin,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ozone Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Park Slope,Brooklyn,neighborhood,128.0,64.5,71.0,76.0,53.0,55.0,63.0,76.0,85.0,46.0,71.0,80.0,103.0,50.5,54.0,83.0,59.0,62.5,86.0,72.0,97.0,51.0,115.5,128.5,114.5,101.5,57.0,42.0,47.0,37.5,64.5,69.0,76.0,41.0,60.0,62.0,84.0,34.0,30.0,29.0,32.0,34.0,38.0,44.0,43.0,34.0,46.0,55.0,54.0,34.0,27.0,30.0,28.0,32.0,36.5,56.0,56.0,34.0,44.0,49.0,50.5,35.0,38.0,27.0,28.0,33.0,42.5,40.5,69.0,35.0,40.0,60.5,57.0,37.5,38.0,33.0,34.0,41.0,45.0,65.0,63.0,34.0,37.5,53.0,73.0,37.0,35.0,32.0,31.0,53.0,76.0,60.0,91.5,39.0,46.0,70.0,113.0,28.0,31.0,33.0,28.0,45.5,47.5,56.0,75.0,43.0
Parkchester,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pelham Bay,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pelham Gardens,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pelham Parkway,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pomonok,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Port Morris,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prospect Heights,Brooklyn,neighborhood,107.5,132.0,115.5,98.0,64.0,55.0,,,,,,64.0,,53.0,69.5,,71.0,65.0,74.0,67.5,,95.0,85.5,77.0,103.0,48.5,57.5,37.5,,76.0,53.5,43.0,,37.0,65.5,88.0,,61.0,33.0,29.5,26.0,36.0,28.0,,,29.0,33.0,45.5,33.0,,27.0,25.5,31.0,,28.0,,28.0,31.0,32.0,35.0,,,32.0,40.0,32.0,28.0,27.0,37.0,57.5,24.0,35.5,51.5,111.5,,34.0,29.5,36.0,40.0,,39.0,65.5,38.0,25.0,25.5,58.5,,,33.0,35.0,470.5,108.0,33.0,55.0,41.0,42.5,44.0,,,38.0,72.5,41.0,51.0,69.5,58.5,,40.5
Prospect Lefferts Gardens,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,,29.0,,,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.5,,,,,,41.0,,,,,,
Prospect Park,Brooklyn,submarket,128.0,86.0,61.0,78.0,58.5,60.0,71.0,83.0,84.0,48.0,65.5,77.0,100.0,82.0,61.0,61.0,66.5,64.5,84.0,68.0,115.5,67.0,103.5,101.0,123.0,91.5,60.5,54.0,43.0,64.5,58.5,51.5,65.0,40.5,66.0,72.0,93.0,53.0,34.0,33.5,28.0,34.0,36.5,42.0,41.0,34.0,44.0,47.0,54.0,35.5,28.0,29.0,30.0,32.0,36.0,48.0,42.0,34.0,40.0,53.5,51.5,36.0,38.0,29.0,30.0,35.0,39.0,38.5,67.0,31.0,41.0,51.0,82.0,47.0,38.0,32.0,35.0,40.5,44.0,55.0,63.0,35.0,36.0,51.0,74.5,37.0,37.0,34.0,32.0,64.0,69.5,48.0,90.0,42.0,47.0,73.0,105.0,31.0,32.0,36.0,33.0,47.5,61.5,62.0,65.0,44.0
Prospect Park South,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,41.5,,,,,,
Queens,Queens,borough,100.5,90.0,146.0,73.0,94.0,90.0,158.0,93.0,110.0,143.5,270.0,151.0,251.5,143.0,126.0,73.0,111.0,84.0,102.0,80.0,114.0,94.0,115.0,117.0,168.0,112.0,90.0,93.0,67.5,73.0,100.5,88.0,102.0,98.0,105.0,88.0,83.0,104.0,69.5,56.0,74.5,73.5,84.0,68.0,85.0,80.0,77.0,67.0,86.5,78.0,62.0,50.0,55.0,53.0,62.0,70.0,73.5,68.0,51.0,81.0,76.0,76.0,57.0,55.0,55.0,50.0,52.5,58.0,63.0,57.0,64.0,63.0,75.0,67.0,56.0,46.0,44.0,52.0,59.0,62.0,51.0,52.0,61.0,61.0,74.0,76.0,56.0,55.0,57.0,50.0,61.0,56.0,72.0,77.0,76.0,77.0,78.5,68.0,52.0,47.5,59.0,54.0,60.0,61.5,72.0,80.5
Queens Village,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Queensboro Hill,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Red Hook,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1303.0,,,,,
Rego Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.5,,,,51.0,,,,,,,,,54.0,,,,,,66.5,,,,58.5,29.0,,,26.5,71.0,,68.0,,,,,,,42.0,31.5,,86.0,90.0,43.0,119.0,,,69.5,,56.5,54.0,40.0,73.0,,72.0,57.0,62.0,69.0,,,51.5,72.0,,51.5,,97.0,56.0,53.0
Richmond Hill,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ridgewood,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Riverdale,Bronx,neighborhood,,102.0,107.0,97.0,112.0,234.0,85.5,139.0,108.0,144.0,,135.5,132.5,,159.0,145.0,,135.5,78.0,84.0,,,176.5,,175.0,,139.0,149.0,195.0,126.0,145.0,111.5,119.5,169.5,,131.0,224.0,72.0,120.0,182.0,234.0,164.0,149.0,136.0,168.0,130.0,215.0,125.0,136.0,121.5,139.0,144.0,172.0,169.5,239.0,149.0,69.5,77.0,71.0,99.0,117.0,145.0,105.5,78.0,103.0,76.0,142.0,113.5,109.0,84.0,96.0,105.0,162.0,139.5,107.0,92.0,84.0,119.5,102.0,145.0,89.0,126.5,155.0,59.0,139.0,87.5,125.0,77.0,92.5,72.0,111.5,94.0,101.0,124.0,109.0,66.5,127.0,116.0,53.0,69.0,56.0,66.5,85.0,65.0,95.5,87.0
Rockaway All,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.5,,,,,,,,128.5,,67.0,64.0,,,66.0,,90.0,,,,48.0,,,48.0,,,,74.0
Roosevelt Island,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rosedale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Schuylerville,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seagate,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheepshead Bay,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5,,,40.0,34.0,34.5,58.5,66.0,63.5,68.0,59.0,69.0,79.0,81.0,,51.0,127.0,77.5,44.0,81.0,89.0,56.0,61.0,58.0,87.0,73.0,95.0,79.5,100.0,99.0,54.0,70.5,67.0,80.5,77.0
Soho,Manhattan,neighborhood,133.0,,,69.0,87.0,133.0,57.5,,,137.5,73.0,40.0,,134.0,126.0,82.5,103.0,223.0,99.5,158.0,113.5,171.0,,156.0,99.0,259.5,59.0,,108.0,36.0,74.0,94.5,72.0,139.0,,85.5,130.0,96.0,56.0,88.0,32.0,38.0,69.0,65.0,,43.0,36.5,67.0,,79.0,98.0,42.0,63.0,79.0,49.0,69.0,,64.5,,109.5,,65.0,90.0,138.0,35.0,53.0,75.0,56.0,,38.0,,,,68.5,42.0,63.0,65.5,44.0,,,124.5,261.0,71.0,97.5,222.0,51.0,36.0,73.0,53.0,103.5,159.0,,134.0,85.0,137.0,214.0,,,182.0,99.0,50.0,63.0,146.0,104.0,,51.5
Soundview,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Brooklyn,Brooklyn,submarket,98.0,125.0,118.0,124.0,55.5,102.5,94.0,117.0,68.0,97.0,103.0,84.0,181.0,140.0,154.0,178.5,72.5,108.0,113.0,114.0,110.0,93.0,113.5,102.5,110.0,189.0,86.0,93.0,102.0,111.0,103.5,135.0,85.0,119.0,70.5,111.0,101.0,124.5,106.0,68.0,49.5,59.0,66.0,70.0,74.0,71.0,56.5,72.0,118.5,64.0,60.0,43.0,56.0,50.0,72.0,70.0,56.0,54.0,62.0,59.0,94.0,72.5,49.0,42.0,47.0,46.0,52.0,64.0,83.0,48.0,53.0,67.5,84.0,56.5,49.5,46.5,41.5,56.5,55.0,60.0,73.0,57.0,60.0,63.0,81.0,88.0,57.0,71.5,51.0,59.0,76.0,68.0,65.0,70.0,60.0,86.0,81.0,80.0,63.0,71.0,75.0,62.0,77.0,67.0,85.5,77.0
South Jamaica,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.5,,,,,48.5,,,,,,,,,,,,,,
South Ozone Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Queens,Queens,submarket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,88.0,75.0,73.0,56.5,61.0,,75.0,66.0,60.0,70.0,56.0,,99.5,46.0,58.0,45.0,55.0,67.0,54.0,43.0,70.0,57.5,78.0,49.0,63.5,61.0,60.0,84.0,49.0,47.0,53.0,70.0,60.0,83.0,75.0,83.0,48.0,45.0,41.5,55.5,52.0,52.0,50.5,56.0,62.0
South Richmond Hill,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Springfield Gardens,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Albans,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Staten Island,Staten Island,borough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,,,,,,,122.5,,,,76.0,,,,,,,,,,55.5,,,58.5,,111.0,,,49.0,50.0,43.0,42.0,58.0,41.0,52.0,77.0,66.5,101.5,90.0,73.0,107.0,54.5,60.0,76.0,91.0,57.0,89.0,69.0
Stuyvesant Town/PCV,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunnyside,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.5,61.5,,,,,,43.0,67.5,,,,
Sunset Park,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,,,,,,,
The Rockaways,Queens,submarket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.5,,,,,,,,128.5,,67.0,64.0,,,66.0,,90.0,,,,48.0,,,48.0,,,,74.0
Throgs Neck,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tremont,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tribeca,Manhattan,neighborhood,199.0,200.0,155.0,78.0,111.0,92.0,91.0,99.0,173.0,141.0,59.0,124.5,72.0,147.0,54.0,38.0,62.5,80.0,80.0,77.0,,189.0,47.0,87.0,127.0,120.0,126.0,118.5,68.0,59.0,122.5,77.0,103.0,67.0,193.5,66.5,109.0,74.0,25.5,33.5,34.0,62.0,41.5,71.0,110.0,89.5,38.0,102.0,84.5,83.0,55.5,47.0,44.0,32.5,21.0,36.0,63.0,39.0,49.5,59.0,61.0,95.0,47.0,30.0,55.5,58.5,77.0,67.0,,50.5,77.0,100.0,,149.0,37.0,91.0,82.0,130.5,76.0,111.0,111.0,139.0,171.0,87.0,116.0,95.0,146.0,84.5,76.0,77.0,152.5,117.5,164.0,145.0,71.0,49.0,112.5,127.0,77.0,189.0,69.0,111.5,67.0,178.0,126.0,122.0
University Heights,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper East Side,Manhattan,neighborhood,105.5,120.5,111.0,74.0,89.0,87.0,114.0,101.5,117.0,121.5,99.0,109.0,122.0,125.0,135.5,107.0,98.0,100.0,106.5,109.5,117.0,109.0,125.0,116.0,129.0,122.0,111.0,99.5,97.5,88.0,122.0,115.5,96.5,87.0,94.0,90.0,94.0,85.0,55.0,56.5,63.0,72.0,68.0,61.0,63.0,51.0,58.0,58.5,87.0,68.0,48.0,43.0,51.5,57.0,65.0,68.5,81.0,54.0,48.5,64.5,97.0,73.0,47.5,45.5,42.0,49.0,58.0,62.0,77.0,56.0,46.0,75.5,88.0,77.0,51.0,43.0,51.0,53.0,66.0,71.5,67.0,59.0,60.5,71.0,102.0,70.0,72.5,59.5,49.0,73.5,85.5,81.0,87.0,74.0,64.0,93.0,107.0,97.5,57.5,64.0,63.0,71.0,94.5,104.0,117.0,109.5
Upper West Side,Manhattan,neighborhood,77.0,84.0,63.0,64.0,64.0,76.0,82.5,91.0,94.5,89.0,61.5,85.5,107.5,101.0,70.0,62.0,77.0,85.0,91.0,101.5,114.5,91.0,71.0,105.0,107.5,107.0,67.0,67.0,67.0,71.0,77.0,67.5,110.0,52.0,69.0,64.0,74.0,43.0,40.5,37.5,40.0,43.0,49.0,54.0,61.0,37.0,54.0,58.5,68.5,32.5,34.0,35.0,40.5,43.5,52.5,55.0,69.0,36.0,52.0,62.0,62.0,43.5,38.0,34.0,31.0,47.0,41.0,54.0,51.5,36.0,46.0,60.0,84.0,49.5,49.0,38.0,38.0,50.0,52.0,68.0,69.0,48.0,57.0,75.0,86.0,62.0,47.0,49.0,43.0,56.0,67.0,79.5,105.0,66.0,60.0,89.5,92.0,84.5,57.0,48.0,51.0,63.0,69.0,108.5,125.0,81.0
Utopia,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Van Nest,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wakefield,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington Heights,Manhattan,neighborhood,,133.0,139.0,204.0,109.0,,125.0,155.5,128.5,96.5,92.0,,,,164.0,,184.0,280.0,,42.5,,175.0,149.0,,,180.0,70.0,181.5,68.5,86.5,136.0,,140.0,109.0,71.0,101.0,123.5,122.5,152.5,39.0,65.5,77.0,90.0,60.0,71.0,107.0,48.0,90.0,69.0,49.0,39.5,51.5,40.0,45.0,76.5,63.0,47.0,51.5,53.5,41.0,65.0,47.0,47.5,32.0,40.0,57.0,49.0,44.0,37.0,53.0,37.0,61.0,65.5,68.0,30.0,29.0,46.0,76.0,46.0,58.0,52.0,51.0,123.0,50.0,39.0,42.0,44.0,49.0,56.0,47.0,86.0,73.5,63.0,46.0,69.5,78.0,107.0,116.0,70.0,50.0,34.0,64.0,56.0,75.0,,75.0
